,districtid,monthid,neighbormean,neighborstdev
0,101.0,1.0,0.0,0.0
1,102.0,1.0,0.0,0.0
2,103.0,1.0,0.0,0.0
3,104.0,1.0,0.0,0.0
4,105.0,1.0,0.0,0.0
5,106.0,1.0,14.833333333333334,33.168341666246874
6,107.0,1.0,0.0,0.0
7,108.0,1.0,0.0,0.0
8,109.0,1.0,0.0,0.0
9,110.0,1.0,0.0,0.0
10,111.0,1.0,0.0,0.0
11,112.0,1.0,0.0,0.0
12,113.0,1.0,14.833333333333334,33.16834166624688
13,114.0,1.0,0.0,0.0
14,115.0,1.0,0.0,0.0
15,116.0,1.0,0.0,0.0
16,117.0,1.0,0.0,0.0
17,118.0,1.0,0.0,0.0
18,119.0,1.0,0.0,0.0
19,120.0,1.0,0.0,0.0
20,121.0,1.0,18.5,32.04293994002423
21,122.0,1.0,0.0,0.0
22,123.0,1.0,0.0,0.0
23,124.0,1.0,0.0,0.0
24,125.0,1.0,0.0,0.0
25,126.0,1.0,0.0,0.0
26,127.0,1.0,0.0,0.0
27,128.0,1.0,0.0,0.0
28,129.0,1.0,0.0,0.0
29,130.0,1.0,3.5,7.826237921249264
30,131.0,1.0,0.0,0.0
31,132.0,1.0,0.0,0.0
32,133.0,1.0,0.0,0.0
33,134.0,1.0,0.0,0.0
34,135.0,1.0,0.0,0.0
35,136.0,1.0,0.0,0.0
36,137.0,1.0,0.0,0.0
37,138.0,1.0,0.0,0.0
38,139.0,1.0,16.142857142857142,39.54176299064274
39,140.0,1.0,0.0,0.0
40,141.0,1.0,0.0,0.0
41,142.0,1.0,0.0,0.0
42,143.0,1.0,0.0,0.0
43,144.0,1.0,0.0,0.0
44,145.0,1.0,0.0,0.0
45,146.0,1.0,0.0,0.0
46,147.0,1.0,1.2857142857142858,3.1493439550069433
47,148.0,1.0,0.0,0.0
48,149.0,1.0,0.0,0.0
49,150.0,1.0,1.5,3.3541019662496847
50,151.0,1.0,0.0,0.0
51,152.0,1.0,0.0,0.0
52,153.0,1.0,0.0,0.0
53,154.0,1.0,0.0,0.0
54,155.0,1.0,0.0,0.0
55,156.0,1.0,0.0,0.0
56,157.0,1.0,0.0,0.0
57,158.0,1.0,0.0,0.0
58,159.0,1.0,0.0,0.0
59,160.0,1.0,0.0,0.0
60,161.0,1.0,0.0,0.0
61,162.0,1.0,0.0,0.0
62,163.0,1.0,8.2,16.4
63,164.0,1.0,0.0,0.0
64,165.0,1.0,0.0,0.0
65,166.0,1.0,0.0,0.0
66,167.0,1.0,0.0,0.0
67,168.0,1.0,0.0,0.0
68,169.0,1.0,4.2,8.4
69,170.0,1.0,0.0,0.0
70,171.0,1.0,15.833333333333334,35.404409643746675
71,172.0,1.0,0.0,0.0
72,173.0,1.0,0.0,0.0
73,174.0,1.0,22.75,39.40415587219196
74,175.0,1.0,0.0,0.0
75,176.0,1.0,0.0,0.0
76,177.0,1.0,0.0,0.0
77,178.0,1.0,0.0,0.0
78,179.0,1.0,0.0,0.0
79,180.0,1.0,24.666666666666668,34.883934538536344
80,181.0,1.0,0.0,0.0
81,182.0,1.0,0.0,0.0
82,183.0,1.0,0.0,0.0
83,184.0,1.0,3.5,7.826237921249264
84,185.0,1.0,0.0,0.0
85,186.0,1.0,0.0,0.0
86,187.0,1.0,0.0,0.0
87,188.0,1.0,0.875,2.315032397181517
88,189.0,1.0,0.0,0.0
89,190.0,1.0,0.0,0.0
90,191.0,1.0,0.0,0.0
91,192.0,1.0,0.0,0.0
92,193.0,1.0,0.0,0.0
93,194.0,1.0,14.8,29.6
