,districtid,weekid,neighbormean,neighborstdev
0,101.0,1.0,0.0,0.0
1,102.0,1.0,0.0,0.0
2,103.0,1.0,0.0,0.0
3,104.0,1.0,0.0,0.0
4,105.0,1.0,0.0,0.0
5,106.0,1.0,3.3333333333333335,7.453559924999298
6,107.0,1.0,0.0,0.0
7,108.0,1.0,0.0,0.0
8,109.0,1.0,0.0,0.0
9,110.0,1.0,0.0,0.0
10,111.0,1.0,0.0,0.0
11,112.0,1.0,0.0,0.0
12,113.0,1.0,3.3333333333333335,7.453559924999299
13,114.0,1.0,0.0,0.0
14,115.0,1.0,0.0,0.0
15,116.0,1.0,0.0,0.0
16,117.0,1.0,0.0,0.0
17,118.0,1.0,0.0,0.0
18,119.0,1.0,0.0,0.0
19,120.0,1.0,0.0,0.0
20,121.0,1.0,3.5,6.06217782649107
21,122.0,1.0,0.0,0.0
22,123.0,1.0,0.0,0.0
23,124.0,1.0,0.0,0.0
24,125.0,1.0,0.0,0.0
25,126.0,1.0,0.0,0.0
26,127.0,1.0,0.0,0.0
27,128.0,1.0,0.0,0.0
28,129.0,1.0,0.0,0.0
29,130.0,1.0,0.0,0.0
30,131.0,1.0,0.0,0.0
31,132.0,1.0,0.0,0.0
32,133.0,1.0,0.0,0.0
33,134.0,1.0,0.0,0.0
34,135.0,1.0,0.0,0.0
35,136.0,1.0,0.0,0.0
36,137.0,1.0,0.0,0.0
37,138.0,1.0,0.0,0.0
38,139.0,1.0,2.857142857142857,6.998542122237652
39,140.0,1.0,0.0,0.0
40,141.0,1.0,0.0,0.0
41,142.0,1.0,0.0,0.0
42,143.0,1.0,0.0,0.0
43,144.0,1.0,0.0,0.0
44,145.0,1.0,0.0,0.0
45,146.0,1.0,0.0,0.0
46,147.0,1.0,0.14285714285714285,0.3499271061118826
47,148.0,1.0,0.0,0.0
48,149.0,1.0,0.0,0.0
49,150.0,1.0,0.16666666666666666,0.37267799624996495
50,151.0,1.0,0.0,0.0
51,152.0,1.0,0.0,0.0
52,153.0,1.0,0.0,0.0
53,154.0,1.0,0.0,0.0
54,155.0,1.0,0.0,0.0
55,156.0,1.0,0.0,0.0
56,157.0,1.0,0.0,0.0
57,158.0,1.0,0.0,0.0
58,159.0,1.0,0.0,0.0
59,160.0,1.0,0.0,0.0
60,161.0,1.0,0.0,0.0
61,162.0,1.0,0.0,0.0
62,163.0,1.0,2.4,4.800000000000001
63,164.0,1.0,0.0,0.0
64,165.0,1.0,0.0,0.0
65,166.0,1.0,0.0,0.0
66,167.0,1.0,0.0,0.0
67,168.0,1.0,0.0,0.0
68,169.0,1.0,0.0,0.0
69,170.0,1.0,0.0,0.0
70,171.0,1.0,2.3333333333333335,5.21749194749951
71,172.0,1.0,0.0,0.0
72,173.0,1.0,0.0,0.0
73,174.0,1.0,3.75,6.49519052838329
74,175.0,1.0,0.0,0.0
75,176.0,1.0,0.0,0.0
76,177.0,1.0,0.0,0.0
77,178.0,1.0,0.0,0.0
78,179.0,1.0,0.0,0.0
79,180.0,1.0,4.666666666666667,6.599663291074443
80,181.0,1.0,0.0,0.0
81,182.0,1.0,0.0,0.0
82,183.0,1.0,0.0,0.0
83,184.0,1.0,0.0,0.0
84,185.0,1.0,0.0,0.0
85,186.0,1.0,0.0,0.0
86,187.0,1.0,0.0,0.0
87,188.0,1.0,0.375,0.9921567416492215
88,189.0,1.0,0.0,0.0
89,190.0,1.0,0.0,0.0
90,191.0,1.0,0.0,0.0
91,192.0,1.0,0.0,0.0
92,193.0,1.0,0.0,0.0
93,194.0,1.0,2.8,5.6
