,districtid,weekid,neighborhoodzscore,statezscore
0,101.0,1.0,0.0,-0.14
1,102.0,1.0,0.0,-0.12
2,103.0,1.0,0.0,0.0
3,104.0,1.0,0.0,-0.17
4,105.0,1.0,0.0,0.0
5,106.0,1.0,-0.45,-0.18
6,107.0,1.0,0.0,-0.17
7,108.0,1.0,0.0,-0.29
8,109.0,1.0,0.0,-0.12
9,110.0,1.0,0.0,-0.22
10,111.0,1.0,0.0,-0.14
11,112.0,1.0,0.0,-0.3
12,113.0,1.0,-0.45,-0.18
13,114.0,1.0,0.0,-0.22
14,115.0,1.0,0.0,-0.12
15,116.0,1.0,0.0,-0.12
16,117.0,1.0,0.0,-0.17
17,118.0,1.0,0.0,-0.18
18,119.0,1.0,0.0,-0.22
19,120.0,1.0,0.0,-0.12
20,121.0,1.0,-0.58,-0.18
21,122.0,1.0,0.0,-0.3
22,123.0,1.0,0.0,-0.24
23,124.0,1.0,0.0,-0.19
24,125.0,1.0,0.0,0.0
25,126.0,1.0,0.0,-0.14
26,127.0,1.0,0.0,0.0
27,128.0,1.0,0.0,-0.18
28,129.0,1.0,0.0,-0.17
29,130.0,1.0,0.0,0.0
30,131.0,1.0,0.0,-0.14
31,132.0,1.0,0.0,-0.12
32,133.0,1.0,0.0,0.0
33,134.0,1.0,0.0,-0.17
34,135.0,1.0,0.0,-0.12
35,136.0,1.0,0.0,-0.12
36,137.0,1.0,0.0,-0.19
37,138.0,1.0,0.0,-0.3
38,139.0,1.0,-0.41,-0.12
39,140.0,1.0,0.0,-0.12
40,141.0,1.0,0.0,-0.14
41,142.0,1.0,0.0,-0.19
42,143.0,1.0,0.0,-0.19
43,144.0,1.0,0.0,-0.19
44,145.0,1.0,0.0,-0.12
45,146.0,1.0,0.0,-0.2
46,147.0,1.0,-0.41,-0.2
47,148.0,1.0,0.0,-0.2
48,149.0,1.0,0.0,-0.12
49,150.0,1.0,-0.45,-0.2
50,151.0,1.0,0.0,-0.18
51,152.0,1.0,0.0,-0.12
52,153.0,1.0,0.0,-0.24
53,154.0,1.0,0.0,0.0
54,155.0,1.0,0.0,-0.22
55,156.0,1.0,0.0,-0.18
56,157.0,1.0,0.0,-0.12
57,158.0,1.0,0.0,-0.24
58,159.0,1.0,0.0,-0.18
59,160.0,1.0,0.0,-0.12
60,161.0,1.0,0.0,-0.19
61,162.0,1.0,0.0,-0.18
62,163.0,1.0,-0.5,-0.22
63,164.0,1.0,0.0,-0.14
64,165.0,1.0,0.0,-0.2
65,166.0,1.0,0.0,-0.12
66,167.0,1.0,0.0,-0.22
67,168.0,1.0,0.0,-0.17
68,169.0,1.0,0.0,0.0
69,170.0,1.0,0.0,-0.19
70,171.0,1.0,-0.45,-0.19
71,172.0,1.0,0.0,0.0
72,173.0,1.0,0.0,-0.14
73,174.0,1.0,-0.58,-0.12
74,175.0,1.0,0.0,-0.19
75,176.0,1.0,0.0,0.0
76,177.0,1.0,0.0,-0.17
77,178.0,1.0,0.0,-0.18
78,179.0,1.0,0.0,-0.18
79,180.0,1.0,-0.71,-0.18
80,181.0,1.0,0.0,-0.18
81,182.0,1.0,0.0,-0.14
82,183.0,1.0,0.0,-0.22
83,184.0,1.0,0.0,0.0
84,185.0,1.0,0.0,-0.14
85,186.0,1.0,0.0,-0.19
86,187.0,1.0,0.0,-0.2
87,188.0,1.0,-0.38,-0.12
88,189.0,1.0,0.0,-0.18
89,190.0,1.0,0.0,-0.2
90,191.0,1.0,0.0,-0.32
91,192.0,1.0,0.0,-0.22
92,193.0,1.0,0.0,0.0
93,194.0,1.0,-0.5,-0.18
94,195.0,1.0,0.0,-0.19
95,196.0,1.0,0.0,-0.12
96,197.0,1.0,0.0,-0.24
97,198.0,1.0,0.0,-0.12
98,199.0,1.0,0.0,-0.17
99,200.0,1.0,0.0,-0.18
100,201.0,1.0,0.0,-0.14
101,202.0,1.0,0.0,0.0
102,203.0,1.0,0.0,-0.19
103,204.0,1.0,-0.45,-0.32
104,205.0,1.0,0.0,-0.3
105,206.0,1.0,0.0,-0.3
